---,Room,Shape,Zone,Chance
lockroom,"BlueprintGeneratedClass'/Game/SCP/Maps/RoomBlueprints/CornerLockroom.CornerLockroom_C'","Corner","Light","0.300000"
room173,"None","Special","Special","0.000000"
start,"BlueprintGeneratedClass'/Game/SCP/Maps/RoomBlueprints/Room173.Room173_C'","Endcap","Special","0.000000"
room178,"BlueprintGeneratedClass'/Game/SCP/Maps/RoomBlueprints/Room178.Room178_C'","Endcap","Light","0.000000"
room1123,"BlueprintGeneratedClass'/Game/SCP/Maps/RoomBlueprints/Room1123.Room1123_C'","Hallway","Light","0.000000"
room1archive,"BlueprintGeneratedClass'/Game/SCP/Maps/RoomBlueprints/RoomArchive.RoomArchive_C'","Endcap","Light","0.000000"
room2storage,"BlueprintGeneratedClass'/Game/SCP/Maps/RoomBlueprints/RoomRecurse.RoomRecurse_C'","Hallway","Light","0.000000"
room3storage,"BlueprintGeneratedClass'/Game/SCP/Maps/RoomBlueprints/RoomBasement.RoomBasement_C'","Threeway","Light","0.000000"
room2tesla_lcz,"BlueprintGeneratedClass'/Game/SCP/Maps/RoomBlueprints/HallwayTesla.HallwayTesla_C'","Hallway","Light","1.000000"
endroom,"BlueprintGeneratedClass'/Game/SCP/Maps/RoomBPEnt/Endroom.Endroom_C'","Endcap","Entrance","1.000000"
room012,"BlueprintGeneratedClass'/Game/SCP/Maps/RoomBlueprints/Room012.Room012_C'","Hallway","Light","0.000000"
room205,"BlueprintGeneratedClass'/Game/SCP/Maps/RoomBlueprints/Room205.Room205_C'","Endcap","Light","0.000000"
room2,"BlueprintGeneratedClass'/Game/SCP/Maps/RoomBlueprints/Hallway.Hallway_C'","Hallway","Light","0.450000"
room2_3,"BlueprintGeneratedClass'/Game/SCP/Maps/RoomBlueprints/HallwayLights.HallwayLights_C'","Hallway","Light","0.350000"
room2_2,"BlueprintGeneratedClass'/Game/SCP/Maps/RoomBlueprints/HallwayFan.HallwayFan_C'","Hallway","Light","0.400000"
room2C,"BlueprintGeneratedClass'/Game/SCP/Maps/RoomBlueprints/Corner.Corner_C'","Corner","Light","0.400000"
room2c2,"BlueprintGeneratedClass'/Game/SCP/Maps/RoomBlueprints/Corner2.Corner2_C'","Corner","Light","0.300000"
room2closets,"BlueprintGeneratedClass'/Game/SCP/Maps/RoomBlueprints/RoomClosets.RoomClosets_C'","Hallway","Light","0.000000"
room2elevator,"BlueprintGeneratedClass'/Game/SCP/Maps/RoomBlueprints/HallwayElevator.HallwayElevator_C'","Hallway","Light","0.200000"
room2doors,"BlueprintGeneratedClass'/Game/SCP/Maps/RoomBlueprints/HallwayLockroom.HallwayLockroom_C'","Hallway","Light","0.300000"
room2scps,"BlueprintGeneratedClass'/Game/SCP/Maps/RoomBlueprints/RoomSCPs.RoomSCPs_C'","Hallway","Light","0.000000"
room860,"None","Hallway","Entrance","0.000000"
